lambda_rest_A,flux_norm,Halpha_line_center_A
5000,1,6563
5003,1,6563
5006,1,6563
5009,1,6563
5012,1,6563
5015,1,6563
5018,1,6563
5021,1,6563
5024,1,6563
5027,1,6563
5030,1,6563
5033,1,6563
5036,1,6563
5039,1,6563
5042,1,6563
5045,1,6563
5048,1,6563
5051,1,6563
5054,1,6563
5057,1,6563
5060,1,6563
5063,1,6563
5066,1,6563
5069,1,6563
5072,1,6563
5075,1,6563
5078,1,6563
5081,1,6563
5084,1,6563
5087,1,6563
5090,1,6563
5093,1,6563
5096,1,6563
5099,1,6563
5102,1,6563
5105,1,6563
5108,1,6563
5111,1,6563
5114,1,6563
5117,1,6563
5120,1,6563
5123,1,6563
5126,1,6563
5129,1,6563
5132,1,6563
5135,1,6563
5138,1,6563
5141,1,6563
5144,1,6563
5147,1,6563
5150,1,6563
5153,1,6563
5156,1,6563
5159,1,6563
5162,1,6563
5165,1,6563
5168,1,6563
5171,1,6563
5174,1,6563
5177,1,6563
5180,1,6563
5183,1,6563
5186,1,6563
5189,1,6563
5192,1,6563
5195,1,6563
5198,1,6563
5201,1,6563
5204,1,6563
5207,1,6563
5210,1,6563
5213,1,6563
5216,1,6563
5219,1,6563
5222,1,6563
5225,1,6563
5228,1,6563
5231,1,6563
5234,1,6563
5237,1,6563
5240,1,6563
5243,1,6563
5246,1,6563
5249,1,6563
5252,1,6563
5255,1,6563
5258,1,6563
5261,1,6563
5264,1,6563
5267,1,6563
5270,1,6563
5273,1,6563
5276,1,6563
5279,1,6563
5282,1,6563
5285,1,6563
5288,1,6563
5291,1,6563
5294,1,6563
5297,1,6563
5300,1,6563
5303,1,6563
5306,1,6563
5309,1,6563
5312,1,6563
5315,1,6563
5318,1,6563
5321,1,6563
5324,1,6563
5327,1,6563
5330,1,6563
5333,1,6563
5336,1,6563
5339,1,6563
5342,1,6563
5345,1,6563
5348,1,6563
5351,1,6563
5354,1,6563
5357,1,6563
5360,1,6563
5363,1,6563
5366,1,6563
5369,1,6563
5372,1,6563
5375,1,6563
5378,1,6563
5381,1,6563
5384,1,6563
5387,1,6563
5390,1,6563
5393,1,6563
5396,1,6563
5399,1,6563
5402,1,6563
5405,1,6563
5408,1,6563
5411,1,6563
5414,1,6563
5417,1,6563
5420,1,6563
5423,1,6563
5426,1,6563
5429,1,6563
5432,1,6563
5435,1,6563
5438,1,6563
5441,1,6563
5444,1,6563
5447,1,6563
5450,1,6563
5453,1,6563
5456,1,6563
5459,1,6563
5462,1,6563
5465,1,6563
5468,1,6563
5471,1,6563
5474,1,6563
5477,1,6563
5480,1,6563
5483,1,6563
5486,1,6563
5489,1,6563
5492,1,6563
5495,1,6563
5498,1,6563
5501,1,6563
5504,1,6563
5507,1,6563
5510,1,6563
5513,1,6563
5516,1,6563
5519,1,6563
5522,1,6563
5525,1,6563
5528,1,6563
5531,1,6563
5534,1,6563
5537,1,6563
5540,1,6563
5543,1,6563
5546,1,6563
5549,1,6563
5552,1,6563
5555,1,6563
5558,1,6563
5561,1,6563
5564,1,6563
5567,1,6563
5570,1,6563
5573,1,6563
5576,1,6563
5579,1,6563
5582,1,6563
5585,1,6563
5588,1,6563
5591,1,6563
5594,1,6563
5597,1,6563
5600,1,6563
5603,1,6563
5606,1,6563
5609,1,6563
5612,1,6563
5615,1,6563
5618,1,6563
5621,1,6563
5624,1,6563
5627,1,6563
5630,1,6563
5633,1,6563
5636,1,6563
5639,1,6563
5642,1,6563
5645,1,6563
5648,1,6563
5651,1,6563
5654,1,6563
5657,1,6563
5660,1,6563
5663,1,6563
5666,1,6563
5669,1,6563
5672,1,6563
5675,1,6563
5678,1,6563
5681,1,6563
5684,1,6563
5687,1,6563
5690,1,6563
5693,1,6563
5696,1,6563
5699,1,6563
5702,1,6563
5705,1,6563
5708,1,6563
5711,1,6563
5714,1,6563
5717,1,6563
5720,1,6563
5723,1,6563
5726,1,6563
5729,1,6563
5732,1,6563
5735,1,6563
5738,1,6563
5741,1,6563
5744,1,6563
5747,1,6563
5750,1,6563
5753,1,6563
5756,1,6563
5759,1,6563
5762,1,6563
5765,1,6563
5768,1,6563
5771,1,6563
5774,1,6563
5777,1,6563
5780,1,6563
5783,1,6563
5786,1,6563
5789,1,6563
5792,1,6563
5795,1,6563
5798,1,6563
5801,1,6563
5804,1,6563
5807,1,6563
5810,1,6563
5813,1,6563
5816,1,6563
5819,1,6563
5822,1,6563
5825,1,6563
5828,1,6563
5831,1,6563
5834,1,6563
5837,1,6563
5840,1,6563
5843,1,6563
5846,1,6563
5849,1,6563
5852,1,6563
5855,1,6563
5858,1,6563
5861,1,6563
5864,1,6563
5867,1,6563
5870,1,6563
5873,1,6563
5876,1,6563
5879,1,6563
5882,1,6563
5885,1,6563
5888,1,6563
